title,imdb_title,year,rating,genres,genre_regroupe,genre_hierarchie,director,acteur_1,acteur_2,acteur_3,acteur_4,acteur_5,temps,production companies,languages,countries,plateforme,synopsis,prod_company,major_production,categorie_temps,categorie_year,main_country,genre_intermediaire
Le Dernier Jour de ma vie,Before I Fall,2017.0,64.0,"Drama, Fantasy, Mystery","drama,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Ry Russo-Young,Zoey Deutch,Halston Sage,Logan Miller,Kian Lawley,Elena Kampouris,98.0,"Awesomeness Films, Jon Shestack Productions",English,United States,netflix,"February 12 is just another day in Sam's charmed life, until it turns out to be her last. Stuck reliving her last day over and over, Sam untangles the mystery around her death and discovers everything she's losing.","awesomeness films, jon shestack productions",0.0,1.0,2011-2020,United States,"Drama, Fantastic & Sci-fi, Thriller"
Black Mirror : Bandersnatch,Black Mirror: Bandersnatch,2018.0,71.0,"Drama, Fantasy, Mystery, Sci-Fi, Thriller","drama,fantastic & sci-fi,thriller",Fantastic & Sci-fi,David Slade,Fionn Whitehead,Craig Parkinson,Alice Lowe,Asim Chaudhry,Will Poulter,90.0,"House Of Tomorrow, Netflix",English,"United Kingdom, United States",netflix,A young programmer starts to question reality when he adapts a mad writer's fantasy novel into a video game.,"house of tomorrow, netflix",1.0,1.0,2011-2020,United Kingdom,"Drama, Fantastic & Sci-fi, Thriller"
Anne+,Mayfair Witches,2023.0,62.0,"Drama, Fantasy","drama,fantastic & sci-fi",Fantastic & Sci-fi,inconnu,Alexandra Daddario,Harry Hamlin,Tongayi Chirisa,Jack Huston,Jen Richards,60.0,"AMC Studios, Gran Via Productions",English,United States,netflix,"The adventures of a young orphan girl living in the late 19th century. Follow Anne as she learns to navigate her new life on Prince Edward Island, in this new take on L.M. Montgomery's classic novels.","amc studios, gran via productions",0.0,1.0,2021 et apres,United States,"Drama, Fantastic & Sci-fi"
Oxygene,Oxygen,2021.0,65.0,"Drama, Fantasy, Sci-Fi, Thriller","drama,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Alexandre Aja,Melanie Laurent,Mathieu Amalric,Malik Zidi,Laura Boujenah,Eric Herson-Macarel,100.0,"Getaway Films, Wild Bunch, Echo Lake Entertainment",French,"France, United States",netflix,"A woman wakes in a cryogenic chamber with no recollection of how she got there. As she's running out of oxygen, she must rebuild her memory to find a way out of her nightmare.","getaway films, wild bunch, echo lake entertainment",0.0,1.0,2021 et apres,France,"Drama, Fantastic & Sci-fi, Thriller"
Sand Castle,The Sand Castle,2024.0,47.0,"Drama, Fantasy, Mystery, Thriller","drama,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Matty Brown,Nadine Labaki,Ziad Bakri,Riman Al Rafeea,Zain Al Rafeea,,98.0,"Front Row Filmed Entertainment, Empire Entertainment, Houston King Productions, Akward Productions, Netflix Studios",Arabic,"Lebanon, United Arab Emirates, United States",netflix,"The story follows a young soldier, and his introduction into the 2003 invasion of Iraq. Based on true events, it bears witness to the destruction and horrors of war.","front row filmed entertainment, empire entertainment, houston king productions, akward productions, netflix studios",1.0,1.0,2021 et apres,Lebanon,"Drama, Fantastic & Sci-fi, Thriller"
Starlight,Femalien: Starlight Saga,2022.0,37.0,"Fantasy, Sci-Fi",fantastic & sci-fi,Fantastic & Sci-fi,Dean McKendrick,Valerie Baber,Jazy Berlin,Carter Cruise,Darcie Dolce,Erika Jordan,101.0,"Full Moon Features, Longshadow Productions, Surrender Cinema",English,United States,netflix,"Teens, tweens and crooks all hang out at the local roller rink one night during the 1990s.","full moon features, longshadow productions, surrender cinema",0.0,1.0,2021 et apres,United States,Fantastic & Sci-fi
L'academie de M. Kleks,Kleks Academy,2023.0,46.0,Fantasy,fantastic & sci-fi,Fantastic & Sci-fi,Maciej Kawulski,Tomasz Kot,Antonina Litwiniak,Piotr Fronczewski,Sebastian Stankiewicz,Agnieszka Grochowska,130.0,"Open Mind Production, Bajka Pana Kleksa, Mazowiecki i Warszawski Fundusz Filmowy, Next Film, IBRA, Jake Vision DGA Studio, Platinium Towers Management, Flame Natalia Siwiec, Hollywood Hair, MSL, Polski Instytut Sztuki Filmowej",Polish,Poland,netflix,Teenage girl Ada ends up in mysterious Kleks Academy where crossing to the world of fairy tales and reaching boundaries of imagination is possible. She also discovers a way to find out her most hidden family secret.,"open mind production, bajka pana kleksa, mazowiecki i warszawski fundusz filmowy, next film, ibra, jake vision dga studio, platinium towers management, flame natalia siwiec, hollywood hair, msl, polski instytut sztuki filmowej",0.0,1.0,2021 et apres,Poland,Fantastic & Sci-fi
The Invisibles,The Invisibles,2024.0,59.0,"Fantasy, Sci-Fi",fantastic & sci-fi,Fantastic & Sci-fi,Andrew Currie,Tim Blake Nelson,Bruce Greenwood,Gretchen Mol,Simon Webster,Rachel Wilson,111.0,"Quadrant Motion Pictures, Metro International Entertainment, Resolute Films and Entertainment",English,Canada,netflix,"A couple facing the end of marriage, when the husband starts to disappear. As he fades from existence he discovers a new world of people who have disappeared just like him.","quadrant motion pictures, metro international entertainment, resolute films and entertainment",0.0,1.0,2021 et apres,Canada,Fantastic & Sci-fi
Pixel Theory,Pixel Theory,2013.0,48.0,Sci-Fi,fantastic & sci-fi,Fantastic & Sci-fi,"Alberto Carpintero, Mar Delgado, EsaaÂº Dharma, David GalaÂ¡n Galindo, Pepe MacaÂ­as, Juan Jose RamaÂ­rez MascaraÂ³, Pablo Vara",Victoria E. Peinado,Luis Garach,Ana IbaÂ¡aÂ±ez,aÂngel Cuevas,Miguel MartaÂ­n RodraÂ­guez,90.0,Estudio Nivel Nueve,Spanish,Spain,netflix,"The Program has changed everything. It has rejected human creativity has questioned free will and seems to be able of breaking the walls of reason. Universal Knowledge is now within reach but, is the human race ready?",estudio nivel nueve,0.0,1.0,2011-2020,Spain,Fantastic & Sci-fi
Alpha Rift,Alpha Rift,2021.0,41.0,"Action, Comedy, Fantasy, Sci-Fi","action adventure,comedy,fantastic & sci-fi",Fantastic & Sci-fi,Dan Lantz,Lance Henriksen,Aaron Dalla Villa,Rachel Nielsen,Philip N. Williams,Graham Wolfe,94.0,"Falling Cat Productions, Impulse-FX",English,United States,primeVideo,"When a magic helmet thrusts Nolan Parthmore into a world of modern-day knights fighting supernatural evil, he's forced to become the hero he was destined to be.","falling cat productions, impulse-fx",0.0,1.0,2021 et apres,United States,"Action/ adventure, Comedy, Fantastic & Sci-fi"
S.O.S. Fantomes,Ghostbusters,1984.0,78.0,"Action, Comedy, Fantasy, Sci-Fi","action adventure,comedy,fantastic & sci-fi",Fantastic & Sci-fi,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,Rick Moranis,105.0,"Columbia Pictures, Delphi Films, Black Rhino Productions",English,United States,primeVideo,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.","columbia pictures, delphi films, black rhino productions",1.0,1.0,2000 et avant,United States,"Action/ adventure, Comedy, Fantastic & Sci-fi"
Le Plus Secret des agents secrets,The Nude Bomb,1980.0,51.0,"Action, Comedy, Crime, Mystery, Sci-Fi","action adventure,comedy,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Clive Donner,Don Adams,Sylvia Kristel,Rhonda Fleming,Dana Elcar,Pamela Hensley,94.0,"Universal Pictures, Time Life Films",English,United States,primeVideo,Maxwell Smart is recalled to duty to help fight a villian who threatens to detonate a weapon that destroys clothing.,"universal pictures, time life films",1.0,1.0,2000 et avant,United States,"Action/ adventure, Comedy, Thriller, Fantastic & Sci-fi"
On l'appelle Jeeg Robot,They Call Me Jeeg Robot,2015.0,7.0,"Action, Comedy, Drama, Sci-Fi","action adventure,comedy,drama,fantastic & sci-fi",Fantastic & Sci-fi,Gabriele Mainetti,Claudio Santamaria,Luca Marinelli,Ilenia Pastorelli,Stefano Ambrogi,Maurizio Tesei,112.0,"Goon Films, Rai Cinema, Ministero dei Beni e delle AttivitaÂ  Culturali e del Turismo (MiBACT), Regione Lazio",Italian,Italy,primeVideo,"Lonely, misanthropic small-time crook Enzo uses the superpowers gained after falling into the Tiber River to chase down a crazy gangster called """"""""The Gypsy.""""""""","goon films, rai cinema, ministero dei beni e delle attivitaÂ  culturali e del turismo (mibact), regione lazio",0.0,1.0,2011-2020,Italy,"Action/ adventure, Comedy, Drama, Fantastic & Sci-fi"
47 Ronin,47 Ronin,2013.0,62.0,"Action, Drama, Fantasy","action adventure,drama,fantastic & sci-fi",Fantastic & Sci-fi,Carl Rinsch,Keanu Reeves,Hiroyuki Sanada,Ko Shibasaki,Tadanobu Asano,Min Tanaka,128.0,"Universal Pictures, Relativity Media, Dentsu, Fuji Television Network (Fuji TV)","English, Japanese","United States, United Kingdom, Japan, Hungary",primeVideo,A band of samurai sets out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,"universal pictures, relativity media, dentsu, fuji television network (fuji tv)",1.0,1.0,2011-2020,United States,"Action/ adventure, Drama, Fantastic & Sci-fi"
Dans la brume,A Breath Away,2018.0,59.0,"Action, Drama, Mystery, Sci-Fi, Thriller","action adventure,drama,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Daniel Roby,Romain Duris,Olga Kurylenko,Fantine Harduin,Michel Robin,Anna Gaylor,89.0,"Quad, Section9, Esprits Frappeurs, Christal Films, TF1 Droits Audiovisuels, TF1 Films Production, Atitlan, Mitico, Ten Films, Canal+, Cine+, Tele Monte Carlo (TMC), C8, A Plus Image Developpement 7, Telefilm Canada, La Region aÂle-de-France, Centre national du cinema et de l'image animee (CNC), Splashprod","French, English","France, Canada",primeVideo,A family fights to survive as the streets of Paris fill with a deadly gas.,"quad, section9, esprits frappeurs, christal films, tf1 droits audiovisuels, tf1 films production, atitlan, mitico, ten films, canal+, cine+, tele monte carlo (tmc), c8, a plus image developpement 7, telefilm canada, la region ile-de-france, centre national du cinema et de l'image animee (cnc), splashprod",0.0,1.0,2011-2020,France,"Action/ adventure, Drama, Thriller, Fantastic & Sci-fi"
Blade Runner 2049,Blade Runner 2049,2017.0,8.0,"Action, Drama, Mystery, Sci-Fi, Thriller","action adventure,drama,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Denis Villeneuve,Ryan Gosling,Dave Bautista,Robin Wright,Mark Arnold,Vilma Szecsi,164.0,"Alcon Entertainment, Columbia Pictures, Sony, Torridon Films, 16:14 Entertainment, Scott Free Productions, Babieka, Thunderbird Entertainment",English,"United States, United Kingdom, Canada, Spain",primeVideo,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","alcon entertainment, columbia pictures, sony, torridon films, 16:14 entertainment, scott free productions, babieka, thunderbird entertainment",1.0,1.0,2011-2020,United States,"Action/ adventure, Drama, Thriller, Fantastic & Sci-fi"
Mondocane,Mondocane,2021.0,61.0,"Action, Drama, Sci-Fi","action adventure,drama,fantastic & sci-fi",Fantastic & Sci-fi,Alessandro Celli,Dennis Protopapa,Giuliano Soprano,Alessandro Borghi,Barbara Ronchi,Ludovica Nasti,116.0,"Groenlandia, Minerva Pictures, Rai Cinema, Regione Lazio, Regione Puglia, Apulia Film Commission",Italian,Italy,primeVideo,"Taranto is a ghost town that no one dares to enter. The poorest are left fighting for survival, while gangs are competing for territory. Two thirteen-year-old orphans, who grew up together, dream of joining one of the gangs.","groenlandia, minerva pictures, rai cinema, regione lazio, regione puglia, apulia film commission",0.0,1.0,2021 et apres,Italy,"Action/ adventure, Drama, Fantastic & Sci-fi"
Le Samaritain,Samaritan,2022.0,57.0,"Action, Drama, Fantasy, Sci-Fi","action adventure,drama,fantastic & sci-fi",Fantastic & Sci-fi,Julius Avery,Sylvester Stallone,Javon 'Wanna' Walton,Pilou AsbaÂ¦k,Dascha Polanco,Sophia Tatum,102.0,"Balboa Productions, Metro-Goldwyn-Mayer",English,United States,primeVideo,A young boy learns that a superhero who was thought to have died after an epic battle twenty-five years ago may in fact still be alive.,"balboa productions, metro-goldwyn-mayer",1.0,1.0,2021 et apres,United States,"Action/ adventure, Drama, Fantastic & Sci-fi"
Source Code,Source Code,2011.0,75.0,"Action, Drama, Mystery, Sci-Fi, Thriller","action adventure,drama,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Duncan Jones,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,Jeffrey Wright,Michael Arden,93.0,"Summit Entertainment, Vendome Pictures, StudioCanal, The Mark Gordon Company, Starhaus Filmproduktion, Canadian Film or Video Production Tax Credit (CPTC), Government of Canada, Province of British Columbia Production Services Tax Credit",English,"United States, Canada, France, Germany",primeVideo,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,"summit entertainment, vendome pictures, studiocanal, the mark gordon company, starhaus filmproduktion, canadian film or video production tax credit (cptc), government of canada, province of british columbia production services tax credit",1.0,1.0,2011-2020,United States,"Action/ adventure, Drama, Thriller, Fantastic & Sci-fi"
Volcano,Volcano,1997.0,55.0,"Action, Drama, Sci-Fi, Thriller","action adventure,drama,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Mick Jackson,Tommy Lee Jones,Anne Heche,Gaby Hoffmann,Don Cheadle,Jacqueline Kim,104.0,"Twentieth Century Fox, Donner/Shuler-Donner Productions, Moritz Original, Fox 2000 Pictures, Sprockets Music","English, Spanish, German",United States,primeVideo,A volcano erupts in downtown Los Angeles and a city official and a seismologist try to stop its inevitable flow through the city.,"twentieth century fox, donner/shuler-donner productions, moritz original, fox 2000 pictures, sprockets music",0.0,1.0,2000 et avant,United States,"Action/ adventure, Drama, Fantastic & Sci-fi, Thriller"
Criminal - Un espion dans la tete,Criminal,2016.0,63.0,"Action, Sci-Fi, Thriller","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Ariel Vromen,Kevin Costner,Gary Oldman,Tommy Lee Jones,Ryan Reynolds,Jordi MollaÂ ,113.0,"Summit Entertainment, BenderSpink, Campbell Grobman Films, Criminal Productions, Fipex Holding, Millennium Films","English, Russian, French","United States, United Kingdom, Bulgaria",primeVideo,A dangerous convict receives an implant containing the memories and skills of a dead CIA agent.,"summit entertainment, benderspink, campbell grobman films, criminal productions, fipex holding, millennium films",0.0,1.0,2011-2020,United States,"Action/ adventure, Fantastic & Sci-fi, Thriller"
District 9,District 9,2009.0,79.0,"Action, Sci-Fi, Thriller","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Neill Blomkamp,Sharlto Copley,Jason Cope,David James,Vanessa Haywood,Mandla Gaduka,112.0,"TriStar Pictures, Block / Hanson, WingNut Films, Canadian Film or Video Production Tax Credit (CPTC), Covert Media, Department of Trade and Industry of South Africa, District 9, Key Creatives, Majority Entertainment, New Zealand Post Digital and Visual Effects Grant, Province of British Columbia Production Services Tax Credit, QED International","English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho","South Africa, United States, New Zealand, Canada",primeVideo,"In a future Earth in which aliens are isolated in a remote ghetto, a government agent finds himself banished there.","tristar pictures, block / hanson, wingnut films, canadian film or video production tax credit (cptc), covert media, department of trade and industry of south africa, district 9, key creatives, majority entertainment, new zealand post digital and visual effects grant, province of british columbia production services tax credit, qed international",1.0,1.0,2001-2010,South Africa,"Action/ adventure, Fantastic & Sci-fi, Thriller"
Elevation,Elevation,2024.0,56.0,"Action, Sci-Fi, Thriller","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,George Nolfi,Anthony Mackie,Morena Baccarin,Maddie Hasson,Danny Boyd Jr.,Rachel Nicks,91.0,"Lyrical Media, Grinder Monkey, John Glenn Entertainment, Story Ink",English,United States,primeVideo,A single father and two women venture from the safety of their homes to face monstrous creatures to save the life of a young boy.,"lyrical media, grinder monkey, john glenn entertainment, story ink",0.0,1.0,2021 et apres,United States,"Action/ adventure, Fantastic & Sci-fi, Thriller"
Ultimate Game,Gamer,2009.0,57.0,"Action, Sci-Fi, Thriller","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,"Mark Neveldine, Brian Taylor",Gerard Butler,Amber Valletta,Michael C. Hall,Kyra Sedgwick,Logan Lerman,95.0,"Lionsgate, Lakeshore Entertainment, Lakeshore Entertainment",English,United States,primeVideo,"In a future mind-controlling game, death row convicts are forced to battle in a 'Doom'-type environment. Convict Kable, controlled by Simon, a skilled teenage gamer, must survive thirty sessions in order to be set free.","lionsgate, lakeshore entertainment, lakeshore entertainment",1.0,1.0,2001-2010,United States,"Action/ adventure, Fantastic & Sci-fi, Thriller"
Geostorm,Geostorm,2017.0,53.0,"Action, Sci-Fi, Thriller","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Dean Devlin,Gerard Butler,Jim Sturgess,Abbie Cornish,Alexandra Maria Lara,Daniel Wu,111.0,"Warner Bros., Skydance Media, RatPac-Dune Entertainment, Skydance Media, Electric Entertainment, Twisted Media","English, Cantonese, Czech, Hungarian, Italian, Korean","United States, Hong Kong, Japan, United Arab Emirates",primeVideo,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.","warner bros., skydance media, ratpac-dune entertainment, skydance media, electric entertainment, twisted media",1.0,1.0,2011-2020,United States,"Action/ adventure, Fantastic & Sci-fi, Thriller"
Hulk,Hulk,2003.0,56.0,"Action, Sci-Fi","action adventure,fantastic & sci-fi",Fantastic & Sci-fi,Ang Lee,Eric Bana,Jennifer Connelly,Sam Elliott,Josh Lucas,Nick Nolte,138.0,"Universal Pictures, Marvel Enterprises, Valhalla Motion Pictures, Good Machine","English, Spanish",United States,primeVideo,"Bruce Banner, a genetics researcher with a tragic past, suffers a lab accident that makes him transform into a raging, giant green monster when angered, making him a target of forces seeking to abuse his power.","universal pictures, marvel enterprises, valhalla motion pictures, good machine",1.0,1.0,2001-2010,United States,"Action/ adventure, Fantastic & Sci-fi"
"I, Frankenstein","I, Frankenstein",2014.0,51.0,"Action, Fantasy, Sci-Fi","action adventure,fantastic & sci-fi",Fantastic & Sci-fi,Stuart Beattie,Aaron Eckhart,Yvonne Strahovski,Miranda Otto,Bill Nighy,Jai Courtney,92.0,"Hopscotch Features, Lakeshore Entertainment, Lionsgate, Sidney Kimmel Entertainment",English,"United States, Australia",primeVideo,"Frankenstein's creature finds himself caught in an all-out, centuries-old war between two immortal clans.","hopscotch features, lakeshore entertainment, lionsgate, sidney kimmel entertainment",1.0,1.0,2011-2020,United States,"Action/ adventure, Fantastic & Sci-fi"
Jiu Jitsu,Jiu Jitsu,2020.0,29.0,"Action, Sci-Fi, Thriller","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Dimitri Logothetis,Alain Moussi,Nicolas Cage,Raymond Pinharry,Mary Makariou,Tommy Walker,102.0,Acme Rocket Fuel,"English, Burmese",United States,primeVideo,"Every six years, an ancient order of jiu-jitsu fighters joins forces to battle a vicious race of alien invaders. But when a celebrated war hero goes down in defeat, the fate of the planet and mankind hangs in the balance.",acme rocket fuel,0.0,1.0,2011-2020,United States,"Action/ adventure, Fantastic & Sci-fi, Thriller"
Meteor Moon,Meteor Moon,2020.0,23.0,"Action, Sci-Fi","action adventure,fantastic & sci-fi",Fantastic & Sci-fi,Brian Nowak,Dominique Swain,Salah Boudrar,Michael Broderick,Chris Boudreaux,Jeff Prater,88.0,The Asylum,English,United States,primeVideo,"When a meteor crashes into the moon and shifts its axis, Earth's gravity pulls the moon into the path of the planet. Now, a group of scientists must figure out how to stop the moon from hitting the earth before it's too late.",the asylum,0.0,1.0,2011-2020,United States,"Action/ adventure, Fantastic & Sci-fi"
Skyline,Skyline,2010.0,45.0,"Action, Sci-Fi, Thriller","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,"Colin Strause, Greg Strause",Eric Balfour,Scottie Thompson,Brittany Daniel,Crystal Reed,Neil Hopkins,92.0,"Rogue Pictures, Hydraulx, Transmission Pictures, Relativity Media, Rat Entertainment",English,United States,primeVideo,"Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth.","rogue pictures, hydraulx, transmission pictures, relativity media, rat entertainment",0.0,1.0,2001-2010,United States,"Action/ adventure, Fantastic & Sci-fi, Thriller"
Super,Super 8,2011.0,7.0,"Action, Sci-Fi, Thriller","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,J.J. Abrams,Joel Courtney,Jessica Tuck,Joel McKinnon Miller,Ryan Lee,Zach Mills,112.0,"Paramount Pictures, Amblin Entertainment, Bad Robot, K/O Camera Toys",English,United States,primeVideo,"Brooklyn plumbers Mario and Luigi are warped to the magical Mushroom Kingdom, and Mario must team up with Princess Peach, Toad, and Donkey Kong to save Luigi from the evil Bowser.","paramount pictures, amblin entertainment, bad robot, k/o camera toys",1.0,1.0,2011-2020,United States,"Action/ adventure, Fantastic & Sci-fi, Thriller"
SuperGrid,SuperGrid,2018.0,39.0,"Action, Fantasy, Sci-Fi","action adventure,fantastic & sci-fi",Fantastic & Sci-fi,Lowell Dean,Leo Fafard,Marshall Williams,Natalie Krill,Jay Reso,Amy Matysio,80.0,Echolands Creative Group,English,Canada,primeVideo,"In a future where a plague has infected much of the population, two brothers are tasked with traveling to Canada to retrieve a mysterious package.",echolands creative group,0.0,1.0,2011-2020,Canada,"Action/ adventure, Fantastic & Sci-fi"
Killer Hacker,The Gene Generation,2007.0,42.0,"Action, Sci-Fi","action adventure,fantastic & sci-fi",Fantastic & Sci-fi,Pearry Reginald Teo,Bai Ling,Alec Newman,Parry Shen,Faye Dunaway,Ethan Cohn,96.0,"Ascension Pictures, Middle Link, Red Cam Studios",English,"Singapore, South Korea, United States",primeVideo,"Michelle, an assassin to a new breed of killers (DNA Hackers), finds she has greater obstacles in her life... Family.","ascension pictures, middle link, red cam studios",0.0,1.0,2001-2010,Singapore,"Action/ adventure, Fantastic & Sci-fi"
Reloaded,The Matrix Reloaded,2003.0,72.0,"Action, Sci-Fi","action adventure,fantastic & sci-fi",Fantastic & Sci-fi,"Lana Wachowski, Lilly Wachowski",Ray Anthony,Christine Anu,Andy Arness,Alima Ashton-Sheibu,Helmut Bakaitis,138.0,"Warner Bros., Village Roadshow Pictures, NPV Entertainment, Silver Pictures, Heineken Branded Entertainment","English, French, Italian",United States,primeVideo,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.","warner bros., village roadshow pictures, npv entertainment, silver pictures, heineken branded entertainment",1.0,1.0,2001-2010,United States,"Action/ adventure, Fantastic & Sci-fi"
The Prey: Legend of Karnoctus,The Prey: Legend of Karnoctus,2022.0,36.0,"Action, Sci-Fi, Thriller","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,"Cire Hensman, Matthew Hensman",Danny Trejo,Nick Chinlund,Adrian Paul,Kevin Grevioux,Cleveland Berto,93.0,"Lennexe Films, Mano a Mano Films, Chu Media, Cinematicrex Productions, Mano a Mano Films, SDS Pictures",English,United States,primeVideo,A Platoon of U.S. Soldiers in Afghanistan searching for Taliban become trapped in a cave and are hunted down by a deadly creature.,"lennexe films, mano a mano films, chu media, cinematicrex productions, mano a mano films, sds pictures",0.0,1.0,2021 et apres,United States,"Action/ adventure, Fantastic & Sci-fi, Thriller"
Le Defi du champion,The Running Man,1987.0,66.0,"Action, Sci-Fi, Thriller","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Paul Michael Glaser,Arnold Schwarzenegger,Maria Conchita Alonso,Yaphet Kotto,Jim Brown,Jesse Ventura,101.0,"TAFT Entertainment Pictures, Keith Barish Productions, Home Box Office (HBO), Braveworld Productions","English, Italian, Japanese",United States,primeVideo,"In a dystopian America, a falsely convicted policeman gets his shot at freedom when he must forcibly participate in a TV game show where convicts, runners, must battle killers for their freedom.","taft entertainment pictures, keith barish productions, home box office (hbo), braveworld productions",1.0,1.0,2000 et avant,United States,"Action/ adventure, Fantastic & Sci-fi, Thriller"
Underworld : Blood Wars,Underworld: Blood Wars,2016.0,58.0,"Action, Fantasy, Thriller","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Anna Foerster,Kate Beckinsale,Theo James,Tobias Menzies,Lara Pulver,Charles Dance,91.0,"Screen Gems, Lakeshore Entertainment, LStar Capital, Lakeshore Entertainment, Sketch Films, Stillking Films","English, Saami",United States,primeVideo,Vampire death dealer Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.,"screen gems, lakeshore entertainment, lstar capital, lakeshore entertainment, sketch films, stillking films",1.0,1.0,2011-2020,United States,"Action/ adventure, Fantastic & Sci-fi, Thriller"
Chappie,Chappie,2015.0,68.0,"Action, Crime, Drama, Sci-Fi, Thriller","action adventure,drama,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Neill Blomkamp,Sharlto Copley,Dev Patel,Ninja,Yo-Landi Visser,Jose Pablo Cantillo,120.0,"Columbia Pictures, Media Rights Capital (MRC), LStar Capital, Simon Kinberg Productions, Genre Films, Alpha Core, Kinberg Genre, Ollin VFX, Sony Pictures Releasing",English,United States,primeVideo,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.","columbia pictures, media rights capital (mrc), lstar capital, simon kinberg productions, genre films, alpha core, kinberg genre, ollin vfx, sony pictures releasing",1.0,1.0,2011-2020,United States,"Action/ adventure, Thriller, Drama, Fantastic & Sci-fi"
City Rush 3,City Rush 3,2023.0,4.0,"Action, Crime, Sci-Fi","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,George Tounas,George Tounas,Eric Roberts,Petra Stevic,Jannis Sky,Iris Nicole De Riz,55.0,George Tounas Films,English,"Greece, Germany, United States",primeVideo,Special agent Ace is called out of retirement and teams up with Scarlett to take down the Clown and his gang.,george tounas films,0.0,1.0,2021 et apres,Greece,"Action/ adventure, Thriller, Fantastic & Sci-fi"
Control Zeta,Control Zeta,2023.0,44.0,"Action, Crime, Sci-Fi, Thriller","action adventure,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Axel Gaibisso,MaraÂ­a Abadi,Milagros Betti,Oscar Dubini,SofaÂ­a Elliot,Guillermo Farisco,104.0,Elgenesis Films,Spanish,Argentina,primeVideo,"In a near future, crimes and accidents can be prevented by making just one phone call to the past. However, the peace of this utopian world will be disrupted by a methodical killer who seems to have discovered the only flaw in this system.",elgenesis films,0.0,1.0,2021 et apres,Argentina,"Action/ adventure, Thriller, Fantastic & Sci-fi"
Ghost in the Shell,Ghost in the Shell,2017.0,63.0,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller","action adventure,drama,fantastic & sci-fi,thriller",Fantastic & Sci-fi,Rupert Sanders,Scarlett Johansson,Pilou AsbaÂ¦k,Takeshi Kitano,Juliette Binoche,Michael Pitt,107.0,"Paramount Pictures, Dreamworks Pictures, Reliance Entertainment, Shanghai Film Group, Huahua Media, Arad Productions, Steven Paul Production, Weying Galaxy Entertainment, Amblin Partners, Seaside Entertainment","English, Japanese","United States, India, Hong Kong, ChiCanada",primeVideo,"In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.","paramount pictures, dreamworks pictures, reliance entertainment, shanghai film group, huahua media, arad productions, steven paul production, weying galaxy entertainment, amblin partners, seaside entertainment",1.0,1.0,2011-2020,United States,"Action/ adventure, Thriller, Drama, Fantastic & Sci-fi"
